"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"8/1/26","Sat","45","0","29","14","18","16"," "," "," "," ","29","64.44%","3,569.04","79.31","123.07","47 / 7"
"8/2/26","Sun","45","2","22","13","20","21"," "," "," "," ","22","51.16%","2,054.55","47.78","93.39","28 / 0"
"8/3/26","Mon","45","1","30","15","7","14"," "," "," "," ","30","68.18%","3,091.50","70.26","103.05","38 / 0"
"8/4/26","Tue","45","2","35","13","8","8"," "," "," "," ","35","81.40%","3,637.69","84.60","103.93","46 / 0"
"8/5/26","Wed","45","2","38","16","13","5"," "," "," "," ","38","88.37%","3,871.06","90.02","101.87","50 / 2"
"8/6/26","Thu","45","2","32","12","18","11"," "," "," "," ","32","74.42%","3,237.87","75.30","101.18","38 / 1"
"8/7/26","Fri","45","0","44","28","16","1"," "," "," "," ","44","97.78%","5,763.40","128.08","130.99","75 / 3"
"8/8/26","Sat","45","2","42","12","14","1"," "," "," "," ","42","97.67%","5,456.97","126.91","129.93","67 / 3"
"8/9/26","Sun","45","9","22","10","30","14"," "," "," "," ","22","61.11%","2,320.92","64.47","105.50","34 / 0"
"8/10/26","Mon","45","0","37","24","9","8"," "," "," "," ","37","82.22%","3,823.42","84.96","103.34","57 / 0"
"8/11/26","Tue","45","0","35","13","15","10"," "," "," "," ","35","77.78%","3,577.19","79.49","102.21","53 / 1"
"8/12/26","Wed","45","0","35","10","10","10"," "," "," "," ","35","77.78%","3,570.49","79.34","102.01","55 / 0"
"8/13/26","Thu","45","0","31","10","14","14"," "," "," "," ","31","68.89%","3,224.90","71.66","104.03","46 / 0"
"8/14/26","Fri","45","0","25","14","20","20"," "," "," "," ","25","55.56%","2,864.97","63.67","114.60","44 / 0"
"8/15/26","Sat","45","0","26","12","11","19"," "," "," "," ","26","57.78%","3,269.27","72.65","125.74","46 / 5"
"8/16/26","Sun","45","1","18","10","18","26"," "," "," "," ","18","40.91%","2,012.29","45.73","111.79","25 / 0"
"8/17/26","Mon","45","1","40","32","10","4"," "," "," "," ","40","90.91%","4,120.87","93.66","103.02","53 / 0"
"8/18/26","Tue","45","1","31","9","18","13"," "," "," "," ","31","70.45%","3,037.44","69.03","97.98","41 / 0"
"8/19/26","Wed","45","1","34","12","9","10"," "," "," "," ","34","77.27%","3,399.84","77.27","100.00","48 / 0"
"8/20/26","Thu","45","1","34","14","14","10"," "," "," "," ","34","77.27%","3,664.40","83.28","107.78","59 / 0"
"8/21/26","Fri","45","0","43","34","25","2"," "," "," "," ","43","95.56%","6,713.15","149.18","156.12","75 / 10"
"8/22/26","Sat","45","0","45","18","16","0"," "," "," "," ","45","100.00%","6,883.85","152.97","152.97","78 / 6"
"8/23/26","Sun","45","2","22","10","33","21"," "," "," "," ","22","51.16%","2,384.92","55.46","108.41","32 / 0"
"8/24/26","Mon","45","1","32","24","14","12"," "," "," "," ","32","72.73%","2,525.27","57.39","78.91","49 / 0"
"8/25/26","Tue","45","2","29","8","11","14"," "," "," "," ","29","67.44%","2,689.35","62.54","92.74","42 / 0"
"8/26/26","Wed","45","1","26","4","7","18"," "," "," "," ","26","59.09%","2,380.10","54.09","91.54","38 / 0"
"8/27/26","Thu","45","1","23","8","11","21"," "," "," "," ","23","54.55%","2,514.72","57.15","104.78","33 / 0"
"8/28/26","Fri","45","2","18","14","19","25"," "," "," "," ","18","41.86%","2,041.49","47.48","113.42","25 / 1"
"8/29/26","Sat","45","2","16","7","9","27"," "," "," "," ","16","37.21%","1,921.45","44.68","120.09","23 / 0"
"8/30/26","Sun","45","3","14","9","11","28"," "," "," "," ","14","33.33%","1,453.27","34.60","103.81","17 / 0"
"8/31/26","Mon","45","3","38","30","6","4"," "," "," "," ","38","90.48%","3,536.19","84.20","93.06","52 / 0"

